OrderNumber;Sales Channel;WarehouseCode;ProcuredDate;OrderDate;ShipDate;DeliveryDate;CurrencyCode;_SalesTeamID;_CustomerID;_StoreID;_ProductID;Order Quantity;Discount Applied;Unit Price;Unit Cost
SO - 000292;In-Store;WARE-MKL1006;31/12/2017;22/06/2018;11/07/2018;13/07/2018;USD;8;9;339;28;3;0.08;1025;441
SO - 000293;In-Store;WARE-NMK1003;31/12/2017;22/06/2018;04/07/2018;09/07/2018;USD;3;3;198;9;7;0.20;2519;1310
SO - 000294;Online;WARE-NMK1003;31/12/2017;22/06/2018;18/07/2018;25/07/2018;USD;15;36;150;2;7;0.05;5032;3472
SO - 000295;Online;WARE-PUJ1005;10/04/2018;23/06/2018;01/07/2018;04/07/2018;USD;19;27;311;46;1;0.10;1829;768
SO - 000296;In-Store;WARE-PUJ1005;10/04/2018;23/06/2018;16/07/2018;22/07/2018;USD;5;29;304;25;5;0.08;1072;900
SO - 000297;In-Store;WARE-UHY1004;10/04/2018;23/06/2018;08/07/2018;14/07/2018;USD;5;11;247;32;1;0.20;2539;1828
SO - 000298;In-Store;WARE-PUJ1005;10/04/2018;23/06/2018;11/07/2018;18/07/2018;USD;11;24;265;41;1;0.08;3899;2028
SO - 000299;In-Store;WARE-MKL1006;10/04/2018;24/06/2018;27/06/2018;30/06/2018;USD;5;38;366;37;3;0.20;5045;3380
SO - 000300;Online;WARE-NMK1003;10/04/2018;24/06/2018;14/07/2018;15/07/2018;USD;19;38;125;14;8;0.05;1005;523
SO - 000301;Wholesale;WARE-NMK1003;10/04/2018;24/06/2018;10/07/2018;17/07/2018;USD;27;20;182;47;7;0.10;2439;1219
SO - 000302;In-Store;WARE-NMK1003;10/04/2018;25/06/2018;10/07/2018;13/07/2018;USD;11;46;152;24;4;0.30;3337;2035
SO - 000303;In-Store;WARE-UHY1004;10/04/2018;25/06/2018;14/07/2018;15/07/2018;USD;1;38;256;25;4;0.15;1099;857
SO - 000304;Online;WARE-NBV1002;10/04/2018;25/06/2018;18/07/2018;21/07/2018;USD;19;5;66;20;2;0.08;1903;970
SO - 000305;Online;WARE-NMK1003;31/12/2017;25/06/2018;05/07/2018;13/07/2018;USD;17;32;156;33;4;0.08;3477;2191
SO - 000306;Wholesale;WARE-NMK1003;10/04/2018;26/06/2018;13/07/2018;17/07/2018;USD;26;36;200;10;1;0.10;2600;1482
SO - 000307;Online;WARE-PUJ1005;10/04/2018;26/06/2018;20/07/2018;22/07/2018;USD;12;1;299;7;1;0.08;1079;507
SO - 000308;Online;WARE-NMK1003;31/12/2017;26/06/2018;15/07/2018;19/07/2018;USD;17;22;199;31;5;0.20;1045;533
SO - 000309;Online;WARE-NMK1003;31/12/2017;26/06/2018;19/07/2018;22/07/2018;USD;15;21;157;1;2;0.05;1126;788
SO - 000310;In-Store;WARE-NMK1003;10/04/2018;26/06/2018;16/07/2018;18/07/2018;USD;1;14;187;22;8;0.05;1106;763
SO - 000311;Online;WARE-NBV1002;31/12/2017;26/06/2018;24/07/2018;03/08/2018;USD;18;50;84;46;1;0.10;2606;1668
SO - 000312;Distributor;WARE-UHY1004;10/04/2018;26/06/2018;01/07/2018;11/07/2018;USD;22;41;228;25;8;0.08;228;96
SO - 000313;Distributor;WARE-NMK1003;10/04/2018;26/06/2018;20/07/2018;24/07/2018;USD;22;35;180;29;7;0.05;168;124
SO - 000314;In-Store;WARE-UHY1004;31/12/2017;26/06/2018;08/07/2018;11/07/2018;USD;7;21;250;16;3;0.10;1146;538
SO - 000315;In-Store;WARE-PUJ1005;10/04/2018;26/06/2018;12/07/2018;13/07/2018;USD;4;37;326;36;7;0.08;2600;2158
SO - 000316;Distributor;WARE-NMK1003;10/04/2018;27/06/2018;09/07/2018;17/07/2018;USD;24;14;136;18;1;0.05;3940;1970
SO - 000317;In-Store;WARE-NMK1003;10/04/2018;27/06/2018;18/07/2018;21/07/2018;USD;2;18;112;37;8;0.08;2881;1585
SO - 000318;In-Store;WARE-NMK1003;10/04/2018;27/06/2018;04/07/2018;06/07/2018;USD;3;22;108;43;2;0.05;3853;2003
SO - 000319;Wholesale;WARE-XYS1001;10/04/2018;27/06/2018;04/07/2018;10/07/2018;USD;27;48;56;42;2;0.05;1139;547
SO - 000320;Distributor;WARE-NMK1003;10/04/2018;27/06/2018;06/07/2018;09/07/2018;USD;23;7;195;25;4;0.05;2519;2041
SO - 000321;In-Store;WARE-NBV1002;31/12/2017;27/06/2018;18/07/2018;23/07/2018;USD;9;33;82;42;1;0.15;1193;704
SO - 000322;In-Store;WARE-UHY1004;10/04/2018;27/06/2018;29/06/2018;09/07/2018;USD;5;18;215;14;5;0.08;2412;1013
SO - 000323;In-Store;WARE-NMK1003;10/04/2018;27/06/2018;18/07/2018;22/07/2018;USD;9;6;134;47;7;0.05;2479;2058
SO - 000324;Wholesale;WARE-PUJ1005;10/04/2018;27/06/2018;13/07/2018;14/07/2018;USD;26;10;322;35;7;0.10;1956;1330
SO - 000325;Online;WARE-NMK1003;10/04/2018;27/06/2018;05/07/2018;14/07/2018;USD;15;4;176;42;5;0.30;1079;723
SO - 000326;In-Store;WARE-NBV1002;31/12/2017;27/06/2018;12/07/2018;22/07/2018;USD;6;22;70;26;1;0.08;1213;946
SO - 000327;Online;WARE-UHY1004;10/04/2018;27/06/2018;06/07/2018;13/07/2018;USD;18;48;252;29;5;0.08;978;822
SO - 000328;In-Store;WARE-PUJ1005;10/04/2018;27/06/2018;14/07/2018;18/07/2018;USD;4;28;275;45;3;0.05;174;120
SO - 000329;Online;WARE-UHY1004;10/04/2018;27/06/2018;08/07/2018;12/07/2018;USD;19;25;226;17;3;0.15;1126;630
SO - 000330;Online;WARE-PUJ1005;10/04/2018;28/06/2018;10/07/2018;11/07/2018;USD;20;49;288;6;6;0.15;1065;469
SO - 000331;Online;WARE-NBV1002;10/04/2018;28/06/2018;16/07/2018;22/07/2018;USD;15;11;60;12;5;0.08;3893;2725
SO - 000332;Online;WARE-PUJ1005;10/04/2018;28/06/2018;18/07/2018;26/07/2018;USD;17;19;297;9;2;0.30;208;120
SO - 000333;In-Store;WARE-NBV1002;10/04/2018;28/06/2018;13/07/2018;18/07/2018;USD;3;20;75;23;7;0.30;1186;949
SO - 000334;In-Store;WARE-MKL1006;10/04/2018;28/06/2018;10/07/2018;17/07/2018;USD;10;15;352;18;2;0.15;2586;1629
SO - 000335;In-Store;WARE-XYS1001;10/04/2018;28/06/2018;08/07/2018;13/07/2018;USD;8;26;25;30;4;0.30;2580;1960
SO - 000336;Online;WARE-XYS1001;10/04/2018;28/06/2018;21/07/2018;27/07/2018;USD;16;7;23;36;8;0.08;6378;2806
SO - 000337;Distributor;WARE-PUJ1005;10/04/2018;28/06/2018;03/07/2018;11/07/2018;USD;24;26;292;31;7;0.20;3008;2226
SO - 000338;In-Store;WARE-NMK1003;10/04/2018;28/06/2018;25/07/2018;01/08/2018;USD;11;49;140;20;3;0.08;1755;930
SO - 000339;Online;WARE-NMK1003;31/12/2017;28/06/2018;09/07/2018;10/07/2018;USD;13;28;171;14;8;0.08;1139;740
SO - 000340;In-Store;WARE-XYS1001;10/04/2018;28/06/2018;13/07/2018;17/07/2018;USD;11;46;44;38;5;0.08;6157;4556
SO - 000341;Online;WARE-XYS1001;10/04/2018;28/06/2018;25/07/2018;03/08/2018;USD;18;33;43;40;7;0.10;2231;1093
SO - 000342;In-Store;WARE-NBV1002;10/04/2018;28/06/2018;15/07/2018;18/07/2018;USD;11;23;64;8;7;0.10;2479;1859
SO - 000343;Distributor;WARE-XYS1001;10/04/2018;29/06/2018;06/07/2018;15/07/2018;USD;21;35;18;10;4;0.05;6392;4794
SO - 000344;Wholesale;WARE-PUJ1005;10/04/2018;29/06/2018;19/07/2018;20/07/2018;USD;27;4;263;39;2;0.05;1139;661
SO - 000345;Online;WARE-NMK1003;10/04/2018;29/06/2018;01/07/2018;08/07/2018;USD;20;38;196;36;3;0.10;2586;1681
SO - 000346;In-Store;WARE-UHY1004;10/04/2018;29/06/2018;04/07/2018;08/07/2018;USD;1;36;206;35;4;0.05;3899;1872
SO - 000347;In-Store;WARE-NBV1002;10/04/2018;29/06/2018;24/07/2018;29/07/2018;USD;8;25;80;43;8;0.05;951;599
SO - 000348;In-Store;WARE-NMK1003;10/04/2018;30/06/2018;20/07/2018;24/07/2018;USD;4;8;172;38;1;0.05;5608;3477
SO - 000349;In-Store;WARE-PUJ1005;10/04/2018;30/06/2018;04/07/2018;11/07/2018;USD;6;12;274;37;2;0.08;1166;828
SO - 000350;Online;WARE-PUJ1005;10/04/2018;30/06/2018;27/07/2018;06/08/2018;USD;16;17;277;44;2;0.05;1950;1521
SO - 000351;Distributor;WARE-NMK1003;10/04/2018;30/06/2018;11/07/2018;16/07/2018;USD;21;40;147;34;8;0.10;3685;2690
SO - 000352;Distributor;WARE-MKL1006;10/04/2018;30/06/2018;17/07/2018;26/07/2018;USD;20;3;332;17;2;0.40;2633;1817
SO - 000353;Online;WARE-PUJ1005;10/04/2018;30/06/2018;11/07/2018;13/07/2018;USD;19;26;274;23;1;0.08;1072;461
SO - 000354;In-Store;WARE-XYS1001;10/04/2018;30/06/2018;04/07/2018;05/07/2018;USD;1;38;33;8;1;0.08;3538;1910
SO - 000355;In-Store;WARE-UHY1004;10/04/2018;30/06/2018;21/07/2018;24/07/2018;USD;9;41;233;13;8;0.20;1092;622
SO - 000356;In-Store;WARE-PUJ1005;31/12/2017;30/06/2018;20/07/2018;22/07/2018;USD;12;17;262;5;4;0.05;1749;1137
SO - 000357;Online;WARE-XYS1001;10/04/2018;30/06/2018;24/07/2018;29/07/2018;USD;18;49;6;9;8;0.08;891;740
SO - 000358;In-Store;WARE-NMK1003;10/04/2018;30/06/2018;21/07/2018;28/07/2018;USD;2;41;159;23;5;0.05;3082;1510
SO - 000359;In-Store;WARE-NMK1003;10/04/2018;30/06/2018;17/07/2018;21/07/2018;USD;9;34;148;15;5;0.08;1126;777
SO - 000360;In-Store;WARE-NMK1003;10/04/2018;30/06/2018;13/07/2018;18/07/2018;USD;7;46;102;22;6;0.08;1253;652
SO - 000361;Wholesale;WARE-MKL1006;10/04/2018;01/07/2018;04/07/2018;09/07/2018;USD;28;44;362;45;1;0.08;838;528
SO - 000362;Wholesale;WARE-PUJ1005;10/04/2018;01/07/2018;29/07/2018;08/08/2018;USD;25;21;295;40;1;0.08;1032;774
SO - 000363;Online;WARE-UHY1004;10/04/2018;01/07/2018;06/07/2018;09/07/2018;USD;14;7;256;28;4;0.15;2385;1455
SO - 000364;In-Store;WARE-NMK1003;10/04/2018;01/07/2018;16/07/2018;18/07/2018;USD;1;48;154;30;2;0.05;1802;1153
SO - 000365;Wholesale;WARE-PUJ1005;10/04/2018;01/07/2018;19/07/2018;22/07/2018;USD;26;40;270;27;5;0.05;1018;754
SO - 000366;Online;WARE-NMK1003;10/04/2018;01/07/2018;07/07/2018;12/07/2018;USD;13;35;102;40;7;0.40;3946;1815
SO - 000367;In-Store;WARE-NMK1003;10/04/2018;01/07/2018;20/07/2018;21/07/2018;USD;9;21;131;15;7;0.20;3953;2095
SO - 000368;In-Store;WARE-NMK1003;31/12/2017;02/07/2018;16/07/2018;22/07/2018;USD;11;1;160;33;6;0.08;5099;3416
SO - 000369;Online;WARE-MKL1006;10/04/2018;02/07/2018;10/07/2018;15/07/2018;USD;15;9;347;5;8;0.08;3759;1955
SO - 000370;Distributor;WARE-XYS1001;10/04/2018;02/07/2018;07/07/2018;11/07/2018;USD;24;9;45;18;7;0.15;911;611
SO - 000371;Distributor;WARE-UHY1004;10/04/2018;02/07/2018;04/07/2018;06/07/2018;USD;21;26;238;22;3;0.40;905;380
SO - 000372;Online;WARE-NMK1003;10/04/2018;02/07/2018;08/07/2018;18/07/2018;USD;18;21;128;5;3;0.05;911;410
SO - 000373;Online;WARE-XYS1001;10/04/2018;02/07/2018;08/07/2018;11/07/2018;USD;19;6;39;21;5;0.30;228;134
SO - 000374;In-Store;WARE-NBV1002;10/04/2018;02/07/2018;21/07/2018;27/07/2018;USD;3;14;69;40;4;0.08;255;117
SO - 000375;Wholesale;WARE-XYS1001;31/12/2017;02/07/2018;20/07/2018;21/07/2018;USD;27;33;29;35;3;0.08;683;444
SO - 000376;In-Store;WARE-NMK1003;10/04/2018;03/07/2018;15/07/2018;20/07/2018;USD;4;43;159;20;7;0.05;3920;2234
SO - 000377;Wholesale;WARE-MKL1006;10/04/2018;03/07/2018;24/07/2018;25/07/2018;USD;26;25;353;12;8;0.05;1092;786
SO - 000378;In-Store;WARE-NMK1003;10/04/2018;04/07/2018;24/07/2018;03/08/2018;USD;4;10;199;20;4;0.05;925;536
SO - 000379;Online;WARE-NMK1003;10/04/2018;04/07/2018;31/07/2018;06/08/2018;USD;17;45;182;22;8;0.05;1018;794
SO - 000380;In-Store;WARE-MKL1006;10/04/2018;04/07/2018;25/07/2018;28/07/2018;USD;1;19;358;13;7;0.20;1789;1306
SO - 000381;Distributor;WARE-NBV1002;10/04/2018;04/07/2018;01/08/2018;08/08/2018;USD;23;17;80;47;2;0.30;945;538
SO - 000382;Wholesale;WARE-NMK1003;31/12/2017;04/07/2018;30/07/2018;31/07/2018;USD;25;39;140;29;3;0.10;3960;2574
SO - 000383;In-Store;WARE-NMK1003;10/04/2018;04/07/2018;19/07/2018;25/07/2018;USD;6;11;146;41;5;0.05;168;70
SO - 000384;Wholesale;WARE-NMK1003;10/04/2018;04/07/2018;15/07/2018;23/07/2018;USD;25;23;104;22;2;0.05;3873;1975
SO - 000385;In-Store;WARE-NMK1003;31/12/2017;04/07/2018;14/07/2018;23/07/2018;USD;12;12;185;23;8;0.05;6539;3858
SO - 000386;Distributor;WARE-XYS1001;10/04/2018;04/07/2018;23/07/2018;24/07/2018;USD;23;44;51;6;1;0.10;1025;779
SO - 000387;Distributor;WARE-NMK1003;10/04/2018;04/07/2018;07/07/2018;16/07/2018;USD;21;31;190;29;3;0.10;938;572
SO - 000388;Wholesale;WARE-MKL1006;10/04/2018;04/07/2018;08/07/2018;16/07/2018;USD;26;19;355;27;3;0.08;1045;805
SO - 000389;Wholesale;WARE-UHY1004;10/04/2018;04/07/2018;19/07/2018;25/07/2018;USD;28;20;205;19;8;0.15;168;112
SO - 000390;Online;WARE-MKL1006;10/04/2018;04/07/2018;30/07/2018;31/07/2018;USD;15;44;334;45;5;0.08;1722;1378
SO - 000391;Online;WARE-UHY1004;10/04/2018;05/07/2018;16/07/2018;19/07/2018;USD;13;30;242;28;3;0.10;677;467
SO - 000392;In-Store;WARE-NMK1003;10/04/2018;05/07/2018;11/07/2018;18/07/2018;USD;4;47;162;24;2;0.08;168;82
SO - 000393;In-Store;WARE-UHY1004;10/04/2018;05/07/2018;09/07/2018;17/07/2018;USD;4;26;255;12;5;0.08;1119;895
SO - 000394;Wholesale;WARE-XYS1001;10/04/2018;05/07/2018;30/07/2018;09/08/2018;USD;26;17;24;32;3;0.08;1139;934
SO - 000395;In-Store;WARE-PUJ1005;10/04/2018;05/07/2018;16/07/2018;26/07/2018;USD;8;44;278;41;4;0.10;1749;752
SO - 000396;In-Store;WARE-UHY1004;10/04/2018;05/07/2018;18/07/2018;25/07/2018;USD;5;13;258;27;8;0.05;1729;1141
SO - 000397;Wholesale;WARE-NMK1003;10/04/2018;05/07/2018;16/07/2018;26/07/2018;USD;27;13;183;23;8;0.08;1112;500
SO - 000398;In-Store;WARE-XYS1001;10/04/2018;05/07/2018;13/07/2018;18/07/2018;USD;3;9;58;1;6;0.05;2385;1455
SO - 000399;Wholesale;WARE-NBV1002;31/12/2017;05/07/2018;10/07/2018;17/07/2018;USD;26;18;83;3;8;0.30;221;172
SO - 000400;Distributor;WARE-NMK1003;10/04/2018;06/07/2018;02/08/2018;12/08/2018;USD;23;1;120;29;7;0.05;5708;2683
SO - 000401;Online;WARE-PUJ1005;10/04/2018;06/07/2018;26/07/2018;03/08/2018;USD;18;38;288;40;1;0.30;1039;831
SO - 000402;In-Store;WARE-XYS1001;10/04/2018;06/07/2018;09/07/2018;19/07/2018;USD;5;43;19;35;4;0.15;3993;3234
SO - 000403;Online;WARE-NMK1003;31/12/2017;06/07/2018;01/08/2018;04/08/2018;USD;16;14;191;33;8;0.20;1085;792
SO - 000404;Online;WARE-PUJ1005;10/04/2018;06/07/2018;21/07/2018;22/07/2018;USD;12;36;278;23;7;0.10;3886;2021
SO - 000405;In-Store;WARE-PUJ1005;10/04/2018;06/07/2018;21/07/2018;25/07/2018;USD;6;21;294;4;3;0.20;3987;2671
SO - 000406;Online;WARE-NMK1003;10/04/2018;06/07/2018;27/07/2018;30/07/2018;USD;18;41;120;32;3;0.08;1206;989
SO - 000407;Wholesale;WARE-MKL1006;10/04/2018;07/07/2018;13/07/2018;16/07/2018;USD;28;38;357;7;1;0.30;1843;1050
SO - 000408;Wholesale;WARE-PUJ1005;10/04/2018;07/07/2018;21/07/2018;27/07/2018;USD;27;22;296;35;3;0.05;5052;2930
SO - 000409;Online;WARE-UHY1004;10/04/2018;07/07/2018;20/07/2018;27/07/2018;USD;14;4;248;39;1;0.08;1166;466
SO - 000410;Online;WARE-MKL1006;10/04/2018;07/07/2018;25/07/2018;26/07/2018;USD;15;21;333;2;8;0.08;3966;2340
SO - 000411;Online;WARE-PUJ1005;10/04/2018;07/07/2018;25/07/2018;03/08/2018;USD;13;17;322;22;3;0.20;1802;1496
SO - 000412;Online;WARE-NMK1003;10/04/2018;08/07/2018;22/07/2018;31/07/2018;USD;19;36;153;31;5;0.08;1106;851
SO - 000413;Online;WARE-XYS1001;10/04/2018;08/07/2018;24/07/2018;28/07/2018;USD;12;16;46;32;7;0.05;1889;1398
SO - 000414;Online;WARE-MKL1006;10/04/2018;08/07/2018;31/07/2018;01/08/2018;USD;15;40;351;4;7;0.08;1018;662
SO - 000415;In-Store;WARE-PUJ1005;10/04/2018;08/07/2018;21/07/2018;22/07/2018;USD;3;8;293;40;5;0.05;3866;2822
SO - 000416;Wholesale;WARE-UHY1004;10/04/2018;08/07/2018;10/07/2018;15/07/2018;USD;28;30;256;13;7;0.10;998;449
SO - 000417;Online;WARE-NMK1003;10/04/2018;08/07/2018;30/07/2018;05/08/2018;USD;18;48;148;31;2;0.08;255;127
SO - 000418;Online;WARE-XYS1001;10/04/2018;08/07/2018;02/08/2018;05/08/2018;USD;13;13;6;38;5;0.40;704;317
SO - 000419;Distributor;WARE-NBV1002;10/04/2018;08/07/2018;04/08/2018;13/08/2018;USD;23;47;62;1;6;0.05;1092;546
SO - 000420;Online;WARE-NBV1002;10/04/2018;08/07/2018;27/07/2018;04/08/2018;USD;16;6;61;3;4;0.05;1039;561
SO - 000421;In-Store;WARE-NMK1003;10/04/2018;08/07/2018;01/08/2018;05/08/2018;USD;3;50;188;37;4;0.15;2399;1895
SO - 000422;Wholesale;WARE-NMK1003;10/04/2018;09/07/2018;12/07/2018;14/07/2018;USD;28;32;150;7;4;0.05;898;368
SO - 000423;Distributor;WARE-XYS1001;10/04/2018;09/07/2018;29/07/2018;06/08/2018;USD;25;30;39;46;7;0.15;5213;3180
SO - 000424;Online;WARE-NMK1003;10/04/2018;09/07/2018;13/07/2018;20/07/2018;USD;15;46;102;22;3;0.05;255;206
SO - 000425;In-Store;WARE-UHY1004;10/04/2018;09/07/2018;31/07/2018;04/08/2018;USD;3;29;236;3;4;0.08;3926;2120
SO - 000426;Online;WARE-PUJ1005;10/04/2018;09/07/2018;27/07/2018;05/08/2018;USD;17;13;312;12;8;0.10;1166;583
SO - 000427;In-Store;WARE-NMK1003;10/04/2018;09/07/2018;02/08/2018;07/08/2018;USD;7;44;183;6;1;0.15;3859;2354
SO - 000428;In-Store;WARE-NBV1002;10/04/2018;09/07/2018;29/07/2018;31/07/2018;USD;3;4;69;41;6;0.05;168;101
SO - 000429;Distributor;WARE-MKL1006;10/04/2018;09/07/2018;15/07/2018;17/07/2018;USD;21;22;330;24;8;0.05;1682;891
SO - 000430;Distributor;WARE-NMK1003;10/04/2018;09/07/2018;06/08/2018;07/08/2018;USD;22;38;137;3;8;0.05;925;666
SO - 000431;Distributor;WARE-NMK1003;10/04/2018;09/07/2018;23/07/2018;02/08/2018;USD;23;13;119;21;6;0.10;3966;3371
SO - 000432;Online;WARE-PUJ1005;10/04/2018;09/07/2018;27/07/2018;01/08/2018;USD;15;19;283;43;7;0.10;938;450
SO - 000433;In-Store;WARE-NBV1002;10/04/2018;10/07/2018;01/08/2018;02/08/2018;USD;7;20;81;30;6;0.20;1983;1091
SO - 000434;In-Store;WARE-NMK1003;10/04/2018;10/07/2018;21/07/2018;31/07/2018;USD;10;27;165;7;7;0.08;2586;2095
SO - 000435;In-Store;WARE-NBV1002;10/04/2018;11/07/2018;25/07/2018;02/08/2018;USD;7;14;87;2;3;0.05;3062;2051
SO - 000436;Wholesale;WARE-PUJ1005;10/04/2018;11/07/2018;24/07/2018;31/07/2018;USD;28;30;323;39;1;0.20;1052;452
SO - 000437;Distributor;WARE-UHY1004;10/04/2018;11/07/2018;16/07/2018;22/07/2018;USD;21;11;225;2;8;0.15;261;105
SO - 000438;In-Store;WARE-NMK1003;10/04/2018;11/07/2018;27/07/2018;01/08/2018;USD;11;4;138;37;6;0.05;6144;3072
SO - 000439;Distributor;WARE-NMK1003;10/04/2018;11/07/2018;31/07/2018;03/08/2018;USD;20;45;143;43;7;0.20;2472;1928
SO - 000440;In-Store;WARE-PUJ1005;10/04/2018;11/07/2018;26/07/2018;27/07/2018;USD;2;6;316;9;3;0.08;3893;3075
SO - 000441;In-Store;WARE-UHY1004;10/04/2018;11/07/2018;05/08/2018;11/08/2018;USD;11;33;216;14;1;0.05;965;492
SO - 000442;In-Store;WARE-MKL1006;10/04/2018;11/07/2018;30/07/2018;05/08/2018;USD;2;46;342;12;8;0.20;3832;3104
SO - 000443;In-Store;WARE-NMK1003;10/04/2018;11/07/2018;25/07/2018;02/08/2018;USD;2;12;190;45;7;0.20;965;781
SO - 000444;In-Store;WARE-NMK1003;10/04/2018;11/07/2018;24/07/2018;29/07/2018;USD;6;48;122;40;1;0.05;1119;794
SO - 000445;Online;WARE-PUJ1005;10/04/2018;11/07/2018;31/07/2018;06/08/2018;USD;16;43;319;6;8;0.05;181;74
SO - 000446;Distributor;WARE-NMK1003;10/04/2018;11/07/2018;07/08/2018;08/08/2018;USD;22;23;96;24;7;0.05;844;346
SO - 000447;In-Store;WARE-NMK1003;10/04/2018;11/07/2018;03/08/2018;06/08/2018;USD;7;25;96;11;7;0.20;3491;1780
SO - 000448;Online;WARE-NBV1002;10/04/2018;12/07/2018;08/08/2018;11/08/2018;USD;20;39;66;9;5;0.20;1112;779
SO - 000449;In-Store;WARE-NMK1003;10/04/2018;12/07/2018;08/08/2018;15/08/2018;USD;11;42;128;37;1;0.05;1072;568
SO - 000450;Distributor;WARE-XYS1001;10/04/2018;12/07/2018;29/07/2018;04/08/2018;USD;24;20;1;41;3;0.08;1079;906
SO - 000451;Wholesale;WARE-PUJ1005;10/04/2018;12/07/2018;26/07/2018;01/08/2018;USD;26;10;273;25;7;0.08;5434;3858
SO - 000452;Online;WARE-PUJ1005;10/04/2018;12/07/2018;14/07/2018;18/07/2018;USD;16;17;309;24;8;0.05;3906;3164
SO - 000453;Online;WARE-NMK1003;10/04/2018;12/07/2018;20/07/2018;25/07/2018;USD;13;21;103;30;4;0.15;2459;2090
SO - 000454;Distributor;WARE-UHY1004;10/04/2018;12/07/2018;30/07/2018;01/08/2018;USD;24;8;258;10;3;0.08;1112;856
SO - 000455;In-Store;WARE-NMK1003;10/04/2018;12/07/2018;16/07/2018;17/07/2018;USD;10;31;149;47;4;0.05;1065;746
SO - 000456;In-Store;WARE-PUJ1005;10/04/2018;12/07/2018;24/07/2018;30/07/2018;USD;1;5;298;35;6;0.08;1863;1360
SO - 000457;Wholesale;WARE-PUJ1005;10/04/2018;12/07/2018;31/07/2018;04/08/2018;USD;27;11;273;7;7;0.20;1822;1185
SO - 000458;Wholesale;WARE-NMK1003;10/04/2018;12/07/2018;21/07/2018;29/07/2018;USD;26;35;161;12;7;0.05;1065;575
SO - 000459;Online;WARE-XYS1001;10/04/2018;12/07/2018;24/07/2018;31/07/2018;USD;17;26;29;16;3;0.05;5876;4289
SO - 000460;In-Store;WARE-NMK1003;10/04/2018;12/07/2018;01/08/2018;06/08/2018;USD;1;10;151;22;3;0.08;1729;709
SO - 000461;Distributor;WARE-NMK1003;10/04/2018;13/07/2018;18/07/2018;25/07/2018;USD;24;50;125;45;4;0.05;3832;2453
SO - 000462;Distributor;WARE-PUJ1005;10/04/2018;13/07/2018;10/08/2018;17/08/2018;USD;22;24;261;7;1;0.05;1025;861
SO - 000463;Distributor;WARE-NMK1003;10/04/2018;13/07/2018;02/08/2018;12/08/2018;USD;24;1;115;45;4;0.05;1816;944
SO - 000464;In-Store;WARE-PUJ1005;10/04/2018;13/07/2018;22/07/2018;25/07/2018;USD;4;22;294;1;2;0.08;3839;1689
SO - 000465;In-Store;WARE-XYS1001;10/04/2018;13/07/2018;15/07/2018;23/07/2018;USD;10;15;56;14;1;0.05;2425;1431
SO - 000466;In-Store;WARE-UHY1004;10/04/2018;13/07/2018;16/07/2018;22/07/2018;USD;6;38;218;13;6;0.15;3866;1972
SO - 000467;In-Store;WARE-MKL1006;10/04/2018;13/07/2018;03/08/2018;07/08/2018;USD;2;45;351;23;2;0.08;2653;1857
SO - 000468;Online;WARE-NMK1003;10/04/2018;13/07/2018;27/07/2018;03/08/2018;USD;13;42;90;3;2;0.15;992;595
SO - 000469;Distributor;WARE-MKL1006;10/04/2018;13/07/2018;21/07/2018;25/07/2018;USD;23;9;345;28;5;0.10;2513;2060
SO - 000470;Distributor;WARE-XYS1001;10/04/2018;14/07/2018;07/08/2018;17/08/2018;USD;20;6;42;16;6;0.10;2613;1333
SO - 000471;Distributor;WARE-MKL1006;10/04/2018;14/07/2018;08/08/2018;11/08/2018;USD;25;1;362;27;5;0.15;5722;3376
SO - 000472;In-Store;WARE-UHY1004;10/04/2018;14/07/2018;17/07/2018;24/07/2018;USD;4;8;233;7;2;0.08;1769;831
SO - 000473;Online;WARE-UHY1004;10/04/2018;14/07/2018;31/07/2018;04/08/2018;USD;20;19;220;21;5;0.10;2606;1251
SO - 000474;Online;WARE-MKL1006;10/04/2018;14/07/2018;22/07/2018;28/07/2018;USD;18;10;332;34;8;0.10;2452;1569
SO - 000475;Distributor;WARE-UHY1004;10/04/2018;14/07/2018;17/07/2018;23/07/2018;USD;21;49;211;44;1;0.05;965;695
SO - 000476;Distributor;WARE-NMK1003;10/04/2018;15/07/2018;03/08/2018;10/08/2018;USD;24;44;90;38;5;0.05;1126;563
SO - 000477;Distributor;WARE-PUJ1005;10/04/2018;15/07/2018;07/08/2018;09/08/2018;USD;21;30;316;30;5;0.05;858;549
SO - 000478;In-Store;WARE-XYS1001;10/04/2018;15/07/2018;19/07/2018;20/07/2018;USD;5;37;28;2;7;0.08;3906;1797
SO - 000479;In-Store;WARE-NMK1003;10/04/2018;15/07/2018;19/07/2018;23/07/2018;USD;10;8;162;25;5;0.15;1079;507
SO - 000480;Online;WARE-PUJ1005;10/04/2018;15/07/2018;10/08/2018;13/08/2018;USD;18;13;279;29;1;0.40;2432;1265
SO - 000481;Online;WARE-NMK1003;10/04/2018;15/07/2018;03/08/2018;12/08/2018;USD;18;2;91;30;8;0.05;958;537
SO - 000482;Wholesale;WARE-NMK1003;10/04/2018;16/07/2018;30/07/2018;07/08/2018;USD;25;42;139;45;8;0.05;864;726
SO - 000483;In-Store;WARE-NMK1003;10/04/2018;16/07/2018;27/07/2018;05/08/2018;USD;7;40;146;8;2;0.05;864;700
